timestamp,open,high,low,close,volume,trade_count,vwap
2020-04-23 17:00:00+00:00,68.49,69.09,67.77,68.01,13780084,35100,68.274578
2020-04-23 18:00:00+00:00,68.0,68.39,67.65,68.31,12824304,33437,68.074563
2020-04-23 19:00:00+00:00,68.31,68.35,67.6,67.63,18584080,53875,67.903837
2020-04-23 20:00:00+00:00,67.62,68.03,67.36,67.51,12487788,1919,67.628748
2020-04-23 21:00:00+00:00,67.51,67.92,67.38,67.44,68072,393,67.450567
2020-04-23 22:00:00+00:00,67.43,67.6,67.17,67.21,211588,761,67.364537
2020-04-23 23:00:00+00:00,67.25,67.26,67.16,67.16,155968,431,67.196032
2020-04-24 08:00:00+00:00,67.09,67.28,67.09,67.28,12176,37,67.155772
2020-04-24 09:00:00+00:00,67.26,67.99,67.26,67.9,9808,74,67.663817
2020-04-24 10:00:00+00:00,67.77,68.01,67.63,67.89,56892,276,67.802891
2020-04-24 11:00:00+00:00,67.78,67.98,67.65,67.79,220448,803,67.869519
2020-04-24 12:00:00+00:00,67.95,68.21,67.75,68.06,478248,1648,67.976261
2020-04-24 13:00:00+00:00,68.03,68.73,67.87,68.23,17158376,40176,68.412193
2020-04-24 14:00:00+00:00,68.23,68.98,68.23,68.72,21045568,54982,68.717036
2020-04-24 15:00:00+00:00,68.72,68.74,68.37,68.57,13328464,36528,68.595085
2020-04-24 16:00:00+00:00,68.58,69.06,68.48,68.97,13386496,34014,68.826292
2020-04-24 17:00:00+00:00,68.97,69.19,68.91,69.17,12537132,33082,69.051685
2020-04-24 18:00:00+00:00,69.18,69.35,69.12,69.16,12006144,34017,69.207781
2020-04-24 19:00:00+00:00,69.15,69.6,69.01,69.58,24906132,66112,69.357655
2020-04-24 20:00:00+00:00,69.58,69.59,69.04,69.59,10625988,1947,69.573099
2020-04-24 21:00:00+00:00,69.57,69.59,69.36,69.46,328416,1123,69.459921
2020-04-24 22:00:00+00:00,69.45,69.45,69.35,69.36,118540,301,69.384043
2020-04-24 23:00:00+00:00,69.36,69.43,69.3,69.32,237248,366,69.392961
2020-04-27 08:00:00+00:00,70.18,70.45,70.18,70.36,35532,127,70.305327
2020-04-27 09:00:00+00:00,70.33,70.48,70.33,70.33,33464,158,70.386975
2020-04-27 10:00:00+00:00,70.41,70.41,69.5,69.51,219132,561,69.836014
2020-04-27 11:00:00+00:00,69.59,70.13,69.41,69.96,784720,1948,69.835002
2020-04-27 12:00:00+00:00,69.51,70.09,69.5,69.61,984152,2851,69.825594
2020-04-27 13:00:00+00:00,69.6,69.9,68.84,69.89,22635016,59827,69.264717
2020-04-27 14:00:00+00:00,69.88,69.97,69.11,69.19,21032388,58790,69.555679
2020-04-27 15:00:00+00:00,69.19,69.67,69.03,69.4,14092024,37581,69.455791
2020-04-27 16:00:00+00:00,69.41,69.46,69.13,69.3,10666116,30832,69.293923
2020-04-27 17:00:00+00:00,69.3,69.34,68.94,69.28,10016744,29588,69.14364
2020-04-27 18:00:00+00:00,69.27,69.6,69.27,69.49,9925292,28287,69.474957
2020-04-27 19:00:00+00:00,69.5,69.75,69.43,69.65,18139780,47379,69.570946
2020-04-27 20:00:00+00:00,69.63,69.64,69.47,69.54,8266884,1088,69.635785
2020-04-27 21:00:00+00:00,69.54,69.59,69.53,69.59,41436,234,69.557858
2020-04-27 22:00:00+00:00,69.6,69.71,69.57,69.67,97424,223,69.654134
2020-04-27 23:00:00+00:00,69.66,69.75,69.65,69.69,55216,170,69.69926
2020-04-28 08:00:00+00:00,69.96,69.96,69.84,69.84,2248,10,69.876726
2020-04-28 09:00:00+00:00,69.81,70.15,69.81,70.15,10600,37,69.954653
2020-04-28 10:00:00+00:00,70.38,70.56,70.33,70.35,21204,100,70.464078
2020-04-28 11:00:00+00:00,70.36,70.38,70.12,70.3,206480,929,70.269924
2020-04-28 12:00:00+00:00,70.25,70.38,70.04,70.16,409564,1412,70.162461
2020-04-28 13:00:00+00:00,70.12,70.29,69.9,70.01,14824576,37236,70.091365
2020-04-28 14:00:00+00:00,70.01,70.19,69.01,69.12,23384564,60429,69.662484
2020-04-28 15:00:00+00:00,69.12,69.44,68.99,69.14,12635316,34997,69.233472
2020-04-28 16:00:00+00:00,69.14,69.26,68.69,69.21,13011008,38767,68.986101
2020-04-28 17:00:00+00:00,69.21,69.28,68.9,69.11,8436144,26017,69.112742
2020-04-28 18:00:00+00:00,69.11,69.36,68.97,69.06,8541756,25615,69.162434
2020-04-28 19:00:00+00:00,69.06,69.45,68.41,68.5,18310688,55108,68.809016
2020-04-28 20:00:00+00:00,68.5,69.15,68.49,68.8,11697428,2116,68.53688
2020-04-28 21:00:00+00:00,68.79,69.05,68.77,68.9,178388,869,68.921341
2020-04-28 22:00:00+00:00,68.88,69.03,68.8,68.9,144964,506,68.726237
2020-04-28 23:00:00+00:00,68.9,69.06,68.83,69.0,114948,318,68.969548
2020-04-29 08:00:00+00:00,69.43,69.54,69.35,69.54,14684,69,69.471062
2020-04-29 09:00:00+00:00,69.48,69.48,69.35,69.35,22632,64,69.425285
2020-04-29 10:00:00+00:00,69.22,69.22,69.13,69.22,25608,65,69.168938
2020-04-29 11:00:00+00:00,69.18,69.3,68.98,69.1,216216,724,69.141913
2020-04-29 12:00:00+00:00,69.3,70.24,68.98,70.24,1180412,2890,69.641253
2020-04-29 13:00:00+00:00,70.25,70.83,69.81,70.55,25949024,57868,70.307083
2020-04-29 14:00:00+00:00,70.55,71.23,70.45,70.78,24014768,62870,70.831344
2020-04-29 15:00:00+00:00,70.78,70.86,70.52,70.55,13690240,39658,70.709683
2020-04-29 16:00:00+00:00,70.55,70.82,70.51,70.62,9931304,30788,70.642209
2020-04-29 17:00:00+00:00,70.62,70.83,70.48,70.6,9763964,27967,70.644619
2020-04-29 18:00:00+00:00,70.61,70.98,70.41,70.94,12624640,33178,70.673541
2020-04-29 19:00:00+00:00,70.93,71.15,70.66,70.78,20413448,57012,70.886862
2020-04-29 20:00:00+00:00,70.69,71.5,70.58,71.43,17980132,5792,70.791516
2020-04-29 21:00:00+00:00,71.44,71.93,70.76,71.76,799548,3482,71.686521
2020-04-29 22:00:00+00:00,71.76,71.81,71.57,71.73,314444,1014,71.709744
2020-04-29 23:00:00+00:00,71.71,71.9,71.64,71.88,300636,1015,71.788917
2020-04-30 08:00:00+00:00,72.18,72.18,71.59,71.59,43720,171,71.758686
2020-04-30 09:00:00+00:00,71.59,71.81,71.59,71.81,24120,66,71.706418
2020-04-30 10:00:00+00:00,71.81,71.88,71.26,71.32,53948,244,71.539138
2020-04-30 11:00:00+00:00,71.39,71.68,71.32,71.36,482328,1618,71.469915
2020-04-30 12:00:00+00:00,71.58,71.68,70.9,70.95,1054572,3355,71.32749
2020-04-30 13:00:00+00:00,70.95,72.13,70.63,71.9,23985744,64961,71.530716
2020-04-30 14:00:00+00:00,71.91,72.07,71.4,71.69,21392088,60292,71.715686
2020-04-30 15:00:00+00:00,71.7,71.91,71.36,71.37,12995736,39303,71.618654
2020-04-30 16:00:00+00:00,71.37,71.48,71.01,71.43,14975072,43724,71.229779
2020-04-30 17:00:00+00:00,71.43,71.67,71.03,71.54,11267624,35138,71.487886
2020-04-30 18:00:00+00:00,71.54,71.77,71.41,71.54,14929484,42711,71.60029
2020-04-30 19:00:00+00:00,71.55,72.43,71.53,72.3,38847540,102024,71.869978
2020-04-30 20:00:00+00:00,72.3,74.14,70.69,70.89,36052996,56709,72.282758
2020-04-30 21:00:00+00:00,70.91,71.61,70.33,70.39,4886604,14471,70.960996
2020-04-30 22:00:00+00:00,70.39,70.66,70.02,70.48,1409836,4018,70.313979
2020-04-30 23:00:00+00:00,70.45,70.45,70.33,70.41,628428,1866,70.372458
2020-05-01 08:00:00+00:00,70.15,70.25,69.84,70.08,46048,178,69.997745
2020-05-01 09:00:00+00:00,70.16,70.33,69.96,69.97,24328,90,70.161694
2020-05-01 10:00:00+00:00,70.1,70.48,70.1,70.21,66652,193,70.320997
2020-05-01 11:00:00+00:00,70.21,70.36,69.89,70.21,511020,1848,70.109172
2020-05-01 12:00:00+00:00,70.29,70.64,69.87,70.51,1528740,4812,70.282886
2020-05-01 13:00:00+00:00,70.55,72.5,70.27,72.34,48025544,112821,71.592846
2020-05-01 14:00:00+00:00,72.35,73.53,72.18,72.99,59366604,137251,72.927219
2020-05-01 15:00:00+00:00,72.99,73.11,71.76,72.17,27146604,64464,72.578226
2020-05-01 16:00:00+00:00,72.17,72.24,71.03,71.4,30150780,71918,71.643974
2020-05-01 17:00:00+00:00,71.4,71.68,70.99,71.45,16280464,42215,71.344386
2020-05-01 18:00:00+00:00,71.45,71.76,71.23,71.66,14949232,37314,71.531572
2020-05-01 19:00:00+00:00,71.66,71.94,70.83,71.09,30508648,81255,71.359869
2020-05-01 20:00:00+00:00,71.09,71.3,71.09,71.21,11452956,1747,71.098768
2020-05-01 21:00:00+00:00,71.22,71.44,71.09,71.34,276948,459,71.194739
2020-05-01 22:00:00+00:00,71.33,71.54,71.33,71.45,96440,211,71.404603
2020-05-01 23:00:00+00:00,71.41,71.55,71.41,71.41,139800,396,71.480661
2020-05-04 08:00:00+00:00,70.88,70.88,70.61,70.87,41868,171,70.806585
2020-05-04 09:00:00+00:00,70.79,70.79,70.59,70.67,39612,129,70.685349
2020-05-04 10:00:00+00:00,70.58,70.86,70.58,70.68,42352,127,70.757861
2020-05-04 11:00:00+00:00,70.63,71.27,70.56,71.05,439860,1360,70.907174
2020-05-04 12:00:00+00:00,70.61,71.31,70.58,71.08,869124,2523,71.103238
2020-05-04 13:00:00+00:00,71.08,71.31,70.41,71.0,22857568,52349,70.850065
2020-05-04 14:00:00+00:00,71.01,71.68,70.95,71.35,22341308,54124,71.359922
2020-05-04 15:00:00+00:00,71.36,71.83,71.29,71.69,15743160,41957,71.593236
2020-05-04 16:00:00+00:00,71.68,71.83,71.09,71.24,13831240,35634,71.513325
2020-05-04 17:00:00+00:00,71.24,71.5,70.86,71.49,14254992,35406,71.179879
2020-05-04 18:00:00+00:00,71.49,71.73,71.31,71.7,12490956,32718,71.513983
2020-05-04 19:00:00+00:00,71.69,72.22,71.6,72.09,23257752,61105,71.957553
2020-05-04 20:00:00+00:00,72.09,72.23,71.95,72.03,5832300,1519,72.059128
2020-05-04 21:00:00+00:00,72.03,72.06,71.98,72.05,1440180,275,72.087297
2020-05-04 22:00:00+00:00,72.0,72.21,71.99,72.13,149700,388,72.116092
2020-05-04 23:00:00+00:00,72.14,72.22,72.1,72.22,61464,194,72.157222
2020-05-05 08:00:00+00:00,72.69,72.83,72.18,72.18,66080,281,72.630234
2020-05-05 09:00:00+00:00,72.18,72.56,72.1,72.56,49972,121,72.389047
2020-05-05 10:00:00+00:00,72.57,72.6,72.48,72.6,47252,72,72.539055
2020-05-05 11:00:00+00:00,72.54,72.79,72.53,72.75,285108,913,72.650451
2020-05-05 12:00:00+00:00,72.59,72.85,72.52,72.74,535780,1697,72.746925
2020-05-05 13:00:00+00:00,72.74,73.34,72.41,73.15,22176360,52809,72.988014
2020-05-05 14:00:00+00:00,73.15,73.44,72.93,73.29,20390944,55727,73.228251
2020-05-05 15:00:00+00:00,73.29,73.55,73.12,73.5,14259064,39869,73.377492
2020-05-05 16:00:00+00:00,73.5,73.72,73.41,73.61,16128440,41041,73.599656
2020-05-05 17:00:00+00:00,73.6,73.77,73.45,73.7,13331728,35238,73.664172
2020-05-05 18:00:00+00:00,73.71,74.02,73.65,74.01,18196168,44951,73.842895
2020-05-05 19:00:00+00:00,74.0,74.02,73.05,73.23,34022068,85437,73.499809
2020-05-05 20:00:00+00:00,73.17,73.26,73.08,73.2,7677696,1420,73.169878
2020-05-05 21:00:00+00:00,73.2,73.25,73.17,73.21,306796,328,73.189411
2020-05-05 22:00:00+00:00,73.22,73.53,73.19,73.5,128920,381,73.360482
2020-05-05 23:00:00+00:00,73.5,73.57,73.43,73.5,99540,254,73.507813
2020-05-06 08:00:00+00:00,73.57,73.77,73.57,73.65,23428,80,73.689633
2020-05-06 09:00:00+00:00,73.7,73.84,73.7,73.77,21844,71,73.775836
2020-05-06 10:00:00+00:00,73.78,73.85,73.68,73.68,65456,173,73.746075
2020-05-06 11:00:00+00:00,73.73,73.84,73.66,73.73,241000,634,73.741475
2020-05-06 12:00:00+00:00,73.79,73.83,73.54,73.72,605152,1644,73.695449
2020-05-06 13:00:00+00:00,73.72,74.5,73.7,74.27,25081868,56721,74.243889
2020-05-06 14:00:00+00:00,74.27,74.48,73.5,74.27,28099968,65702,74.010162
2020-05-06 15:00:00+00:00,74.26,74.54,74.14,74.44,19851048,47615,74.350642
2020-05-06 16:00:00+00:00,74.43,74.57,74.31,74.44,13829420,35164,74.441467
2020-05-06 17:00:00+00:00,74.45,74.56,74.04,74.24,14523800,32854,74.280527
2020-05-06 18:00:00+00:00,74.23,74.43,74.07,74.23,11245908,30672,74.27878
2020-05-06 19:00:00+00:00,74.22,74.44,73.9,73.9,20655284,52023,74.168484
2020-05-06 20:00:00+00:00,73.93,74.01,73.75,73.93,7439068,1568,73.925448
2020-05-06 21:00:00+00:00,73.82,73.93,73.77,73.81,178224,353,73.862051
2020-05-06 22:00:00+00:00,73.79,73.86,73.53,73.69,161712,510,73.701386
2020-05-06 23:00:00+00:00,73.69,73.77,73.64,73.77,138324,312,73.7165
2020-05-07 08:00:00+00:00,74.55,74.76,74.53,74.76,39024,146,74.605278
2020-05-07 09:00:00+00:00,74.76,74.93,74.76,74.92,23960,74,74.815025
2020-05-07 10:00:00+00:00,74.86,74.95,74.7,74.7,86580,189,74.852755
2020-05-07 11:00:00+00:00,74.7,74.7,74.4,74.65,549192,1311,74.529199
2020-05-07 12:00:00+00:00,74.65,74.68,74.41,74.63,532560,1430,74.582968
2020-05-07 13:00:00+00:00,74.66,75.05,74.54,74.9,19648084,45632,74.818936
2020-05-07 14:00:00+00:00,74.89,74.98,74.26,74.48,21467892,54829,74.643513
2020-05-07 15:00:00+00:00,74.49,74.85,74.42,74.75,13026896,35784,74.629003
2020-05-07 16:00:00+00:00,74.75,74.86,74.65,74.8,10022036,28533,74.757949
2020-05-07 17:00:00+00:00,74.8,74.85,74.68,74.75,7718500,21810,74.768479
2020-05-07 18:00:00+00:00,74.74,74.8,74.56,74.67,10513280,25532,74.676813
2020-05-07 19:00:00+00:00,74.66,74.73,74.4,74.7,22236064,54112,74.591132
2020-05-07 20:00:00+00:00,74.7,74.9,74.64,74.82,8742060,1147,74.696939
2020-05-07 21:00:00+00:00,74.83,74.83,74.71,74.76,90436,355,74.754831
2020-05-07 22:00:00+00:00,74.81,75.0,74.76,75.0,209844,462,74.905484
2020-05-07 23:00:00+00:00,75.0,75.13,74.84,75.1,251356,695,74.986921
2020-05-08 08:00:00+00:00,75.57,75.61,75.3,75.4,81816,266,75.431507
2020-05-08 09:00:00+00:00,75.5,75.6,75.45,75.6,29728,108,75.557098
2020-05-08 10:00:00+00:00,75.59,75.69,75.58,75.67,52612,188,75.637152
2020-05-08 11:00:00+00:00,75.6,75.62,75.43,75.51,226456,761,75.528161
2020-05-08 12:00:00+00:00,75.57,75.71,75.08,75.58,992708,2607,75.537326
2020-05-08 13:00:00+00:00,75.56,75.63,75.03,75.17,16128832,36368,75.243837
2020-05-08 14:00:00+00:00,75.18,75.63,75.17,75.53,19773744,47507,75.438755
2020-05-08 15:00:00+00:00,75.54,75.94,75.42,75.94,14130364,38007,75.676668
2020-05-08 16:00:00+00:00,75.93,76.06,75.51,76.0,12411524,33102,75.968476
2020-05-08 17:00:00+00:00,76.0,76.07,75.64,75.71,10604060,29363,75.856907
2020-05-08 18:00:00+00:00,75.71,75.92,75.61,75.87,9393300,27104,75.813181
2020-05-08 19:00:00+00:00,75.87,76.52,75.86,76.45,40441752,98872,76.320702
2020-05-08 20:00:00+00:00,76.47,76.53,75.93,76.53,9201164,2421,76.460197
2020-05-08 21:00:00+00:00,76.51,76.57,76.46,76.57,186724,713,76.512489
2020-05-08 22:00:00+00:00,76.56,76.62,76.52,76.58,88944,302,76.557809
2020-05-08 23:00:00+00:00,76.61,76.62,76.57,76.57,132744,226,76.600534
2020-05-11 08:00:00+00:00,76.72,76.84,76.29,76.31,99636,154,76.507963
2020-05-11 09:00:00+00:00,76.31,76.37,76.09,76.34,60784,112,76.258157
2020-05-11 10:00:00+00:00,76.34,76.36,75.94,76.1,50464,194,76.124126
2020-05-11 11:00:00+00:00,76.13,76.26,75.81,75.89,677124,1610,76.032128
2020-05-11 12:00:00+00:00,75.94,76.25,75.7,75.78,849820,2662,75.840076
2020-05-11 13:00:00+00:00,75.78,76.56,75.75,76.4,25351596,50905,76.151614
2020-05-11 14:00:00+00:00,76.39,77.09,75.81,76.91,26796100,64828,76.81767
2020-05-11 15:00:00+00:00,76.92,77.38,76.9,77.24,16789880,41932,77.170163
2020-05-11 16:00:00+00:00,77.24,77.36,77.1,77.24,11698992,31010,77.237259
2020-05-11 17:00:00+00:00,77.23,77.72,77.16,77.63,17212148,39644,77.546472
2020-05-11 18:00:00+00:00,77.63,77.98,77.55,77.93,15316748,36456,77.772212
2020-05-11 19:00:00+00:00,77.93,78.17,77.67,77.67,24302476,62996,77.935775
2020-05-11 20:00:00+00:00,77.67,77.73,77.56,77.66,6025520,2245,77.669272
2020-05-11 21:00:00+00:00,77.66,77.7,77.61,77.66,346392,407,77.668576
2020-05-11 22:00:00+00:00,77.67,77.9,77.67,77.86,152704,334,77.831246
2020-05-11 23:00:00+00:00,77.79,77.86,77.71,77.72,170520,371,77.762195
2020-05-12 08:00:00+00:00,77.72,77.72,77.48,77.55,21832,53,77.5931
2020-05-12 09:00:00+00:00,77.52,77.67,77.42,77.64,24992,94,77.541248
2020-05-12 10:00:00+00:00,77.67,77.95,77.67,77.82,43172,125,77.810886
2020-05-12 11:00:00+00:00,77.91,78.4,77.91,78.28,633844,1702,78.224483
2020-05-12 12:00:00+00:00,78.28,78.4,77.91,78.27,733088,2375,78.225931
2020-05-12 13:00:00+00:00,78.28,78.68,77.85,78.29,32291364,67250,78.322019
2020-05-12 14:00:00+00:00,78.29,78.51,77.93,78.46,20330092,51860,78.273968
2020-05-12 15:00:00+00:00,78.46,78.69,78.32,78.5,13766088,36932,78.501586
2020-05-12 16:00:00+00:00,78.5,78.82,78.4,78.74,12680124,33448,78.618754
2020-05-12 17:00:00+00:00,78.74,78.76,78.0,78.51,16758672,41182,78.381029
2020-05-12 18:00:00+00:00,78.52,78.53,77.99,78.23,13990860,33573,78.252763
2020-05-12 19:00:00+00:00,78.22,78.28,76.66,76.77,36144708,95168,77.320672
2020-05-12 20:00:00+00:00,76.77,78.01,76.21,76.21,13527292,4772,76.759059
2020-05-12 21:00:00+00:00,76.25,76.42,76.09,76.37,505720,2011,76.250012
2020-05-12 22:00:00+00:00,76.37,76.56,76.24,76.32,356476,760,76.287705
2020-05-12 23:00:00+00:00,76.3,76.37,76.19,76.19,446720,966,76.27815
2020-05-13 08:00:00+00:00,76.68,77.17,76.62,76.9,74736,236,76.907325
2020-05-13 09:00:00+00:00,76.95,77.19,76.91,77.19,49104,178,77.023692
2020-05-13 10:00:00+00:00,77.14,77.22,77.07,77.17,73464,255,77.147024
2020-05-13 11:00:00+00:00,77.14,77.42,76.95,77.37,506108,1631,77.227854
2020-05-13 12:00:00+00:00,77.05,77.42,76.93,77.25,940448,2497,77.247818
2020-05-13 13:00:00+00:00,77.24,77.3,76.46,77.23,25471760,57806,76.989273
2020-05-13 14:00:00+00:00,77.22,77.9,77.08,77.14,29473736,69479,77.581595
2020-05-13 15:00:00+00:00,77.14,77.52,76.13,76.25,29744908,77676,76.843651
2020-05-13 16:00:00+00:00,76.25,76.27,74.76,75.75,36431640,95667,75.532979
2020-05-13 17:00:00+00:00,75.74,75.79,75.09,75.13,17970020,48103,75.344176
2020-05-13 18:00:00+00:00,75.13,75.67,74.88,74.89,17335648,47369,75.230191
2020-05-13 19:00:00+00:00,74.89,76.04,74.78,75.86,32181908,84415,75.400818
2020-05-13 20:00:00+00:00,75.86,76.04,75.84,76.01,9884120,1929,75.867799
2020-05-13 21:00:00+00:00,76.01,76.13,75.86,76.13,158740,569,76.033714
2020-05-13 22:00:00+00:00,76.13,76.18,76.07,76.13,105356,316,76.127351
2020-05-13 23:00:00+00:00,76.16,76.31,76.0,76.07,173704,564,76.143161
2020-05-14 08:00:00+00:00,75.94,75.94,75.77,75.87,41368,103,75.881328
2020-05-14 09:00:00+00:00,75.91,76.22,75.91,76.19,36348,110,76.021761
2020-05-14 10:00:00+00:00,76.14,76.14,75.73,75.73,53196,198,75.855599
2020-05-14 11:00:00+00:00,75.89,75.94,75.08,75.12,374848,1395,75.47324
2020-05-14 12:00:00+00:00,75.84,75.94,74.52,74.77,1264168,3994,74.87215
2020-05-14 13:00:00+00:00,74.78,75.7,74.35,74.61,21492172,55439,75.029731
2020-05-14 14:00:00+00:00,74.62,75.1,74.36,74.87,27364356,72108,74.741819
2020-05-14 15:00:00+00:00,74.87,75.61,74.81,75.02,21262784,55286,75.207823
2020-05-14 16:00:00+00:00,75.02,75.54,74.69,75.47,15337124,37683,75.074754
2020-05-14 17:00:00+00:00,75.47,75.82,75.34,75.48,16510612,37220,75.568284
2020-05-14 18:00:00+00:00,75.47,75.61,75.12,75.43,14715904,32977,75.369841
2020-05-14 19:00:00+00:00,75.44,76.38,75.39,76.31,28900976,70007,75.902695
2020-05-14 20:00:00+00:00,76.35,76.53,75.28,76.41,11082372,1547,76.322899
2020-05-14 21:00:00+00:00,76.41,76.49,76.34,76.34,138156,468,76.42344
2020-05-14 22:00:00+00:00,76.4,76.47,76.25,76.33,110264,315,76.370215
2020-05-14 23:00:00+00:00,76.3,76.51,76.28,76.48,190040,272,76.417919
2020-05-15 08:00:00+00:00,76.71,76.74,76.39,76.39,25320,106,76.645441
2020-05-15 09:00:00+00:00,76.59,76.69,76.53,76.53,19820,65,76.607754
2020-05-15 10:00:00+00:00,76.49,76.56,75.74,75.74,111420,290,76.111817
2020-05-15 11:00:00+00:00,75.82,75.9,74.15,74.28,1630432,4889,74.666741
2020-05-15 12:00:00+00:00,74.28,75.89,73.91,74.27,2303436,7122,74.297146
2020-05-15 13:00:00+00:00,74.27,75.07,73.92,74.95,32324672,73437,74.595546
2020-05-15 14:00:00+00:00,74.97,75.48,74.2,74.98,26137024,66857,75.175065
2020-05-15 15:00:00+00:00,74.98,74.98,74.2,74.73,16982036,46510,74.70842
2020-05-15 16:00:00+00:00,74.73,75.29,74.44,75.19,17210156,38935,75.071313
2020-05-15 17:00:00+00:00,75.18,75.48,75.11,75.33,14829748,36138,75.310198
2020-05-15 18:00:00+00:00,75.32,75.8,75.3,75.47,20326496,42062,75.380937
2020-05-15 19:00:00+00:00,75.47,75.92,75.37,75.88,25668064,66097,75.704015
2020-05-15 20:00:00+00:00,75.87,75.89,75.16,75.73,8083108,1481,75.859051
2020-05-15 21:00:00+00:00,75.75,75.81,75.71,75.72,587984,333,75.83451
2020-05-15 22:00:00+00:00,75.73,75.74,75.57,75.63,59992,182,75.67664
2020-05-15 23:00:00+00:00,75.65,75.69,75.57,75.6,54428,232,75.627093
2020-05-18 08:00:00+00:00,76.4,76.63,76.4,76.51,30176,81,76.524796
2020-05-18 09:00:00+00:00,76.56,76.56,76.08,76.26,75308,226,76.29853
2020-05-18 10:00:00+00:00,76.3,76.43,76.17,76.43,45248,125,76.285071
2020-05-18 11:00:00+00:00,76.43,77.25,76.33,77.22,601380,1960,76.80831
2020-05-18 12:00:00+00:00,76.66,77.52,76.06,77.22,1320104,3707,77.179695
2020-05-18 13:00:00+00:00,77.22,77.24,76.51,77.02,20853720,50257,76.915828
2020-05-18 14:00:00+00:00,77.02,77.37,76.78,77.33,20239116,51596,77.137431
2020-05-18 15:00:00+00:00,77.33,77.46,77.21,77.41,14302800,39181,77.36482
2020-05-18 16:00:00+00:00,77.41,77.67,77.36,77.64,13589996,34534,77.533123
2020-05-18 17:00:00+00:00,77.64,77.96,77.61,77.76,14896356,39415,77.797331
2020-05-18 18:00:00+00:00,77.76,77.85,77.54,77.65,10584896,30261,77.676719
2020-05-18 19:00:00+00:00,77.65,78.04,77.43,77.66,23720216,60778,77.749902
2020-05-18 20:00:00+00:00,77.66,77.73,77.55,77.61,14757284,1482,77.657252
2020-05-18 21:00:00+00:00,77.57,77.64,77.53,77.58,36156,182,77.598582
2020-05-18 22:00:00+00:00,77.58,77.89,77.58,77.81,94680,341,77.714065
2020-05-18 23:00:00+00:00,77.8,77.9,77.69,77.84,80640,240,77.778488
2020-05-19 08:00:00+00:00,77.92,77.93,77.42,77.54,32684,107,77.631139
2020-05-19 09:00:00+00:00,77.56,77.56,77.54,77.54,3200,6,77.5475
2020-05-19 10:00:00+00:00,77.46,77.53,77.31,77.5,15212,67,77.42138
2020-05-19 11:00:00+00:00,77.46,77.91,77.45,77.79,196992,618,77.794554
2020-05-19 12:00:00+00:00,77.54,77.91,77.5,77.86,222584,721,77.778103
2020-05-19 13:00:00+00:00,77.86,78.31,77.61,78.28,15392772,39379,77.986602
2020-05-19 14:00:00+00:00,78.28,78.54,78.07,78.37,18914484,49147,78.335559
2020-05-19 15:00:00+00:00,78.36,78.4,78.08,78.23,11585360,27361,78.254197
2020-05-19 16:00:00+00:00,78.24,78.32,77.98,78.29,8575584,23353,78.189527
2020-05-19 17:00:00+00:00,78.29,78.37,78.19,78.22,6502944,18919,78.293218
2020-05-19 18:00:00+00:00,78.22,78.31,77.56,77.64,10686400,31113,78.06858
2020-05-19 19:00:00+00:00,77.64,78.16,77.18,77.18,22447976,58864,77.658527
2020-05-19 20:00:00+00:00,77.21,77.29,77.17,77.25,6705848,1362,77.211608
2020-05-19 21:00:00+00:00,77.22,77.24,77.2,77.22,30640,206,77.218057
2020-05-19 22:00:00+00:00,77.21,77.32,77.1,77.32,155740,360,77.216945
2020-05-19 23:00:00+00:00,77.33,77.57,77.3,77.55,181692,348,77.456791
2020-05-20 08:00:00+00:00,77.67,77.96,77.67,77.96,27628,62,77.822774
2020-05-20 09:00:00+00:00,77.98,78.1,77.98,78.1,7200,7,78.086667
2020-05-20 10:00:00+00:00,78.04,78.28,78.04,78.27,38508,97,78.192981
2020-05-20 11:00:00+00:00,78.22,78.28,77.99,78.13,273680,778,78.12918
2020-05-20 12:00:00+00:00,78.11,78.27,77.21,78.05,487672,1373,78.116848
2020-05-20 13:00:00+00:00,78.11,78.66,77.96,78.62,19255056,43220,78.410035
2020-05-20 14:00:00+00:00,78.63,78.67,78.29,78.53,15943944,45264,78.496027
2020-05-20 15:00:00+00:00,78.53,78.78,78.48,78.72,13666720,35717,78.675071
2020-05-20 16:00:00+00:00,78.72,78.77,78.19,78.56,13379948,35881,78.498087
2020-05-20 17:00:00+00:00,78.56,78.62,78.26,78.44,9423268,24493,78.44635
2020-05-20 18:00:00+00:00,78.44,78.64,78.24,78.6,11551988,28524,78.445683
2020-05-20 19:00:00+00:00,78.6,78.74,78.41,78.69,17082884,45524,78.61189
2020-05-20 20:00:00+00:00,78.71,78.79,78.66,78.78,9931556,1336,78.710675
2020-05-20 21:00:00+00:00,78.79,78.8,78.68,78.78,79664,280,78.742183
2020-05-20 22:00:00+00:00,78.78,78.8,78.67,78.71,78692,198,78.709226
2020-05-20 23:00:00+00:00,78.72,78.72,78.62,78.69,67500,178,78.689394
2020-05-21 08:00:00+00:00,78.44,78.44,78.1,78.26,32068,111,78.312328
2020-05-21 09:00:00+00:00,78.39,78.4,78.29,78.29,5160,23,78.363039
2020-05-21 10:00:00+00:00,78.22,78.35,78.2,78.35,16968,47,78.24619
2020-05-21 11:00:00+00:00,78.36,78.62,78.32,78.51,201300,682,78.510986
2020-05-21 12:00:00+00:00,78.62,78.77,78.28,78.57,465156,1682,78.545653
